SMILES,Y,Plate
CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)N,0,1
C/C(=N\NC(=O)C1=NN(C=C1Br)C)/C2=CC(=CC=C2)NC(=O)C3CCCC3,0,2
C1CCC(CC1)N2C(=O)C3=C(N=C2SCC#N)SC4=C3CCCC4,0,1
CC1=C(SC2=C1C(=O)NC=N2)C(=O)OC,0,2
CC1=CC2=C(C=C1C)OC(=O)C=C2CN3CCOCC3,0,2
C1CCN(CC1)C2(CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)Cl)Cl)C(=O)N,0,2
C1=CC=C(C=C1)CSC2=NN=C(O2)CCN.Cl,0,1
COC1=CC=C(C=C1)C2N(CCN2S(=O)(=O)C3=CC=CC=C3)C(=O)CN4CCOCC4,0,1
C1CCC(CC1)NC2=C(N=C3N2C=CC=N3)C4=CC=C(O4)Br,0,2
C1CCN(CC1)C2CCN(CC2)C(=O)C(CC3=CC=CC=C3)N4C=CC=C4,0,1
COC1=CC=CC=C1N2C(=O)CC(C2=O)NC3=CC=C(C=C3)N4CCOCC4,0,2
CC1=CC=C(C=C1)NC(=O)N2CCC3=CC=CC=C3C2,0,1
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C43,0,2
CC1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1C4=CC=CC=C4,0,2
C1CCN(CC1)CCOC(=O)C2=CC=C(C=C2)O,0,1
CC1=CC=C(C=C1)C2=NN(C(=C2)NC(=O)CCl)C3=CC=CC=C3,0,2
COC1=CC=C(C=C1)N2C(=C3CS(=O)CC3=N2)NC(=O)C45CC6CC(C4)CC(C6)C5,0,2
COC1=CC=C(C=C1)OC2=COC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC(=CN=C4)Br,0,1
CCC1=CC=CC(=C1NC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C,0,2
C1=CC=C(C=C1)NC(=S)NC2=C(C=CC(=C2)[N+](=O)[O-])O,0,1
CCCCN(CCCC)C(=O)CSC1=NN=C2N1C3=C(C4=C(S3)CCCC4)C(=O)N2C,0,1
COC1=CC=C(C=C1)CCCC2=NN=C(O2)SCC(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)CC=C,0,2
CCOC(=O)C1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OCC=C,0,1
CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCCCC4,0,1
C1=CC(=CN=C1)NC(=O)CC2=CC=CS2,0,2
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=NC3=CC=CC=C3N=C2,0,1
COC1=CC=CC=C1N/C(=N/S(=O)(=O)C2=CC=C(C=C2)Cl)/C3=CC=CC=C3,0,2
CC1=C(C(C(=C(N1)SCC(=O)NC2=CC=CC=C2)C#N)C3=CC=CO3)C(=O)OCC=C,0,2
CCN(CC)CCNC(=O)C1=C(C2=CC(=C(C=C2NC1=O)OC)OC)O.Cl,0,1
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NCC4=CC=CS4,0,1
CCC1=NC2=C(C(=N1)OCC3=CC=CC=C3)SC4=C2C=C5COC(CC5=N4)(C)C,0,2
C1CC1N(C(C2=CC=CS2)C(=O)NCC3=CC=CC=C3)C(=O)C4=CSN=N4,0,1
C1=CC=C(C=C1)/C=C(/C=N/N2C(=NN=N2)N)\Br,0,2
CCCCN(CC1=CC=CO1)C(=O)C2=CC3=C(S2)C4=C(C=CC(=C4)C)NC3=O,0,2
CC1=C(NC(=C1/C(=C\2/C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CC=C4OC)/O)C)C(=O)OC,0,1
CC1=NC2=C(C(=NN2C(=C1)NCCCN3C=CN=C3)C)C4=CC=CC=C4,0,2
COC1=CC=C(C=C1)N2C(=O)CSC23C4=CC=CC5=C4N(C3=O)CCC5,0,2
COC(=O)COC1=NN(C(=O)C=C1)C2=CC=CC=C2,0,2
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4,0,1
CN1C2=CC=CC3=C2C(=C(C1=O)NCCO)C4=CC=CC=C4C3=O,0,2
C1CN(CCN1C2=CC=CC=C2F)C3=NC4=C(C(=O)S3)SC=C4,0,1
COC1=CC=CC(=C1)NC(=O)CN2C(=C(N=N2)C(=O)NC3=CC=CC=C3)N,0,2
CCCOC1=C(C=C(C=C1)C(=O)C)CSCCC#N,0,1
C1COCCN1C(=O)CN2C(=NC(=N2)Cl)Cl,0,2
C1=CN=C(N=C1)SCC(=O)NN2C=NN=C2,0,1
CC1=CC=C(C=C1)N2C(=O)[C@H]3[C@@H](C2=O)[C@@H]4[C@@H]5[C@H]([C@H]3O4)C(=NO5)C6=C(C=C(C=C6)Cl)Cl,0,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3,0,1
C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC4COC5=CC=CC=C5O4,0,2
COC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCN,0,1
CC1=CC2=C(C=C1C)N3C(=NN=N3)C(=C2)CN(CC4=CC5=C(C=C4)OCO5)C(=O)C6=NC=CN=C6,0,1
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)C)C(C)C,0,1
CC1=C(OC(=N1)C)C(=O)NC2=CC(=CC=C2)Cl,0,2
CC12CC(C3=C(O1)C(=CC=C3)OC)N(C(=S)N2C4=CC=C(C=C4)F)C(=O)C5=CC=CO5,0,2
CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(C(F)(F)F)(C(F)(F)F)NC(=O)C3=CC=CO3,0,2
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC=CC=C2)C3=CC=C(C=C3)OC,0,1
C1CC(N(C1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC3)C(=O)N4CCN(CC4)C5=CC=CC=C5F,0,1
CC1=C(C(=NC(=S)N1C2=CC=CC=C2)N3CCCC3)C(=O)C,0,2
C1=CC=C2C(=C1)N=C(S2)C3=CSC(=N3)NC(=O)C4=CC=CO4,0,2
C1C(C(=O)N(C1=O)CC2=CC3=C(C=C2)OCO3)NCC4=CC5=C(C=C4)OCO5,0,1
COC1=CC(=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2C4=CC=CC=C4)SCC3)OC,0,1
CC(CN1CCN(CC1)C)OC(=O)C2=CC=C(C=C2)Cl.Cl,0,1
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NC2=C(C=CC(=C2)Cl)OC)C3=CC=C(C=C3)OC,0,2
CCCCN(C)C(=O)C1=CN(C2=C(C1=O)C=CC(=N2)C)CC,0,1
C1CCC(CC1)NC(=O)C(C2=CC=CC=C2)N(C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=CS5,0,2
COC1=C(C=C(C=C1)/C=N/NC(=O)C(=O)NC2=CC=CC=N2)OC,0,2
CC1(CC2=C(CO1)C(=NC(=C2C#N)N3CCCC3)C4=CC=CO4)C,0,1
CC1=C(C(=NC2=NC(=NN12)SCC(=O)NCC3=CC=CO3)C)CC4=C(C=CC=C4Cl)F,0,2
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=NN3C4=CC5=C(C=C4)OCCO5,0,1
CCOC(=O)C1=C(NC(=O)N1)COC(=O)C2=CC3=CC=CC=C3O2,0,1
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CN=CC=C3,0,1
C1COC(=O)C1OC(=O)C2=CC(=CN=C2)Br,0,1
CC1=CC=CC=C1NC(=O)CCN2CCN(CC2)CC3=CC=CC=C3,0,2
CC1=C(C2=C(O1)C=CC(=C2)OC(=O)C3=CC=CS3)C(=O)OC,0,1
COC1=CC=CC(=C1)C(=O)NC2=NC(=CS2)C3=CC4=C(C=C3)OCO4,0,1
C1CCCN(CC1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CO4,0,1
CC1=CC(=C(C2=C(C=C(N=C12)C)NC3=CC=CC=C3)[N+](=O)[O-])C,0,1
COC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2C(=O)OC)OC)OC,0,1
COC1=CC=CC(=C1)N2C(=O)C(=CNC2=O)C(=O)NC3=CC4=C(C=C3)OCCO4,0,1
CCOC(=O)C1C(CC(=CC1=O)C2=CC=C(C=C2)OC)C3=CC=CO3,0,2
C1=CC=C(C=C1)COC(=O)C2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CC=C4,0,2
C1CCCN(CC1)C(C2=CC=CS2)C3=NN=NN3CC4=CC=CC=C4.Cl,0,1
CCCOC1=CC=C(C=C1)C2=NN(C=C2/C=C\3/C(=O)N(C(=S)S3)C4CCS(=O)(=O)C4)C5=CC=CC=C5,0,1
NNCCc1ccccc1.O=S(=O)(O)O,0,2
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0,2
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,2
C#CCN(C)C(C)Cc1ccccc1.Cl,0,2
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,2
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0,2
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,2
C[N+](C)(C)CCOC(N)=O.[Cl-],0,2
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0,1
O=C(O)CSCC(=O)NC1CCSC1=O,0,1
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0,1
